city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"24602","SULTANAH","24.492580","39.585720","24602","SULTANAH","24.492580","39.585720"
"9308","SUVA","-18.141610","178.441490","9308","SUVA","-18.141610","178.441490"
"11969","SZEKESFEHERVAR","47.189950","18.410340","11969","SZEKESFEHERVAR","47.189950","18.410340"
"27314","TALLAHASSEE","30.438260","-84.280730","27314","TALLAHASSEE","30.438260","-84.280730"
"22007","TARNOW","50.013810","20.986980","22007","TARNOW","50.013810","20.986980"
"4320","TEMUCO","-38.739650","-72.598420","4320","TEMUCO","-38.739650","-72.598420"
"3553","THIMPHU","27.466090","89.641910","3553","THIMPHU","27.466090","89.641910"
"9314","TORSHAVN","62.009730","-6.771640","9314","TORSHAVN","62.009730","-6.771640"
"20650","TRONDHEIM","63.430490","10.395060","20650","TRONDHEIM","63.430490","10.395060"
"12744","UDAIPUR","24.585840","73.713460","12744","UDAIPUR","24.585840","73.713460"
"26032","UESKUEDAR","41.022740","29.013660","26032","UESKUEDAR","41.022740","29.013660"
"24664","VICTORIA","-4.620010","55.455010","24664","VICTORIA","-4.620010","55.455010"
"19561","VICTORIA DE DURANGO","24.020320","-104.657560","19561","VICTORIA DE DURANGO","24.020320","-104.657560"
"18053","VIENTIANE","17.966670","102.600000","18053","VIENTIANE","17.966670","102.600000"
"12626","WARANGAL","18.000000","79.583330","12626","WARANGAL","18.000000","79.583330"
"9313","WENO","7.446480","151.841350","9313","WENO","7.446480","151.841350"
"5813","WILLEMSTAD","12.108400","-68.933540","5813","WILLEMSTAD","12.108400","-68.933540"
"25067","WINEJOK","9.012220","27.570810","25067","WINEJOK","9.012220","27.570810"
"3939","WINNIPEG","49.884400","-97.147040","3939","WINNIPEG","49.884400","-97.147040"
"6014","WITTEN","51.443620","7.352580","6014","WITTEN","51.443620","7.352580"
"17805","WONJU","37.351390","127.945280","17805","WONJU","37.351390","127.945280"
"4665","WUHU","31.337280","118.373510","4665","WUHU","31.337280","118.373510"
"4653","XIANGTAN","27.850000","112.900000","4653","XIANGTAN","27.850000","112.900000"
"4654","XIANGYANG","32.042200","112.144790","4654","XIANGYANG","32.042200","112.144790"
"4644","XIANYANG","34.337780","108.702610","4644","XIANYANG","34.337780","108.702610"
"4624","XINING","36.625540","101.757390","4624","XINING","36.625540","101.757390"
"4619","XINXIANG","35.190330","113.801510","4619","XINXIANG","35.190330","113.801510"
"4587","YICHANG","30.714440","111.284720","4587","YICHANG","30.714440","111.284720"
"4580","YINCHUAN","38.468060","106.273060","4580","YINCHUAN","38.468060","106.273060"
"5105","YUEYANG","29.374550","113.094810","5105","YUEYANG","29.374550","113.094810"
"15813","ZAHEDAN","29.496300","60.862900","15813","ZAHEDAN","29.496300","60.862900"
"4547","ZHANJIANG","21.281450","110.342710","4547","ZHANJIANG","21.281450","110.342710"
"4539","ZHENJIANG","32.210860","119.455080","4539","ZHENJIANG","32.210860","119.455080"
"4650","ZHUHAI","22.276940","113.567780","4650","ZHUHAI","22.276940","113.567780"
"4519","ZUNYI","27.686670","106.907220","4519","ZUNYI","27.686670","106.907220"
"26012","ADILCEVAZ","38.799110","42.731590",,,,
"15829","VITTORIA","36.951510","14.527880",,,,
"26001","AKSEHIR","38.357500","31.416390",,,,
"15679","PARSABAD","39.648200","47.917400",,,,
"25999","ALANYA","36.543750","31.999820",,,,
"15428","CONTAI","21.779850","87.748920",,,,
"26011","ADIYAMAN","37.764410","38.276290",,,,
"15678","PAVEH","35.043400","46.356500",,,,
"26010","AFSIN","38.247690","36.913990",,,,
"26004","AKDAGMADENI","39.660280","35.883610",,,,
"26000","AKSEKI","37.048610","31.790000",,,,
"15677","PIRANSHAHR","36.701000","45.141300",,,,
"26009","AFYONKARAHISAR","38.756670","30.543330",,,,
"26008","AHLAT","38.748900","42.480070",,,,
"26002","AKSARAY","38.372550","34.025370",,,,
"26006","AKCADAG","38.338990","37.970210",,,,
"26005","AKCAKALE","36.711110","38.947500",,,,
"15680","OSHNAVIYEH","37.039700","45.098300",,,,
"15427","ABHAYAPURI","26.322550","90.685260",,,,
"26019","DALAMAN","36.765910","28.802800",,,,
"26017","DENIZCILER","36.641100","36.214180",,,,
"15830","VILLA SAN GIOVANNI","38.219910","15.636890",,,,
"15413","AFZALPUR","17.199860","76.360180",,,,
"15412","AGAR","23.711770","76.015710",,,,
"15411","AGARTALA","23.836050","91.279390",,,,
"15684","NOWSHAHR","36.648520","51.496210",,,,
"15416","ADUR","9.155950","76.731920",,,,
"15409","AHIRI","19.413860","80.003590",,,,
"26020","ZONGULDAK","41.451390","31.793050",,,,
"15831","VILLACIDRO","39.457340","8.741050",,,,
"25890","GEVAS","38.292100","43.101890",,,,
"15407","AHMADNAGAR","19.094570","74.738430",,,,
"15833","VIBO VALENTIA","38.676180","16.100940",,,,
"15415","ADUTHURAI","11.015420","79.480930",,,,
"26014","ACIPAYAM","37.423850","29.349410",,,,
"15708","KISH","26.557780","54.019440",,,,
"15425","ABU","24.593650","72.717560",,,,
"15424","ABU ROAD","24.480120","72.781860",,,,
"15423","ACHALPUR","21.256650","77.510060",,,,
"15682","OMIDIYEH","30.762770","49.702260",,,,
"15707","KUHDASHT","33.533350","47.609990",,,,
"15426","ABOHAR","30.144530","74.195520",,,,
"15706","LANGARUD","37.195480","50.152630",,,,
"15420","ADDANKI","15.810610","79.973380",,,,
"15419","ADILABAD","19.672030","78.535900",,,,
"15418","ADONI","15.627880","77.274950",,,,
"26016","NURDAGI","37.168210","36.736230",,,,
"15683","NURABAD","30.114050","51.521740",,,,
"15686","NEYRIZ","29.198800","54.327800",,,,
"25906","EREGLI","37.513330","34.046720",,,,
"15814","TORBAT E JAM","35.244000","60.622500",,,,
"15812","ZABOL","31.030600","61.494900",,,,
"25975","BAYKAN","38.157540","41.773300",,,,
"15710","KHVANSAR","33.220520","50.314970",,,,
"25977","BATMAN","37.887380","41.132210",,,,
"25978","BASKIL","38.568660","38.816340",,,,
"15665","RAMHORMOZ","31.279970","49.603510",,,,
"15664","RAMSHIR","30.893150","49.407870",,,,
"15666","RAFSANJAN","30.406700","55.993900",,,,
"25979","BASKALE","38.045260","44.017180",,,,
"25980","BANAZ","38.737070","29.751940",,,,
"15815","TAYBAD","34.740000","60.775600",,,,
"25981","BALIKESIR","39.649170","27.886110",,,,
"25973","BELEN","36.488660","36.194890",,,,
"25968","BINGOL","38.884720","40.493890",,,,
"25893","GEMEREK","39.183420","36.071890",,,,
"25895","GAZIPASA","36.269420","32.317920",,,,
"15470","VADLAMURU","17.095450","82.165650",,,,
"15711","KHORRAMSHAHR","30.440790","48.184280",,,,
"15469","MOHALI","30.679950","76.722110",,,,
"25969","BIGADIC","39.392500","28.131110",,,,
"25894","GEDIZ","38.993890","29.391310",,,,
"25971","BESNI","37.692780","37.861110",,,,
"25970","BEYSEHIR","37.677350","31.724580",,,,
"15466","MURUDESHWARA","14.094300","74.484500",,,,
"15465","CANACONA","14.995900","74.050560",,,,
"15464","PANCHKULA","30.694610","76.850400",,,,
"25892","GENC","38.747730","40.553430",,,,
"15667","QUCHAN","37.106000","58.509550",,,,
"25994","ANAMUR","36.075080","32.836910",,,,
"25988","ASKALE","39.920830","40.695000",,,,
"15822","MAHDISHAHR","35.710710","53.353940",,,,
"25989","ARAPGIR","39.041170","38.495160",,,,
"15824","AKUREYRI","65.683530","-18.087800",,,,
"25992","ANTAKYA","36.206550","36.157220",,,,
"15672","QARAH ZIA' OD DIN","38.891500","45.025500",,,,
"15450","CHHUTMALPUR","30.032090","77.753290",,,,
"25995","ALTINOLUK","39.579440","26.737220",,,,
"15673","FARROKH SHAHR","32.271740","50.980080",,,,
"25996","ALTINEKIN","38.307780","32.868610",,,,
"15674","QA'EN","33.726540","59.184390",,,,
"25998","ALASEHIR","38.350830","28.517180",,,,
"25987","ATABEY","37.950830","30.638610",,,,
"15816","SARAKHS","36.544900","61.157700",,,,
"15671","QAZVIN","36.268770","50.004100",,,,
"15817","QASR E QAND","26.248330","60.752500",,,,
"15709","KHOWY","38.550300","44.952100",,,,
"25982","BAHCE","37.197240","36.576580",,,,
"15668","QORVEH","35.166400","47.805640",,,,
"15670","QESHM","26.949200","56.269100",,,,
"25983","AYVALIK","39.319270","26.693410",,,,
"15821","CHABAHAR","25.291900","60.643000",,,,
"15818","NIKSHAHR","26.225800","60.214300",,,,
"15819","KHASH","28.221070","61.215820",,,,
"25985","AVSALLAR","36.624480","31.769410",,,,
"15820","IRANSHAHR","27.202450","60.684760",,,,
"25986","AVANOS","38.715000","34.846670",,,,
"15675","SARPOL E ZAHAB","34.461090","45.862640",,,,
"15341","AMLAGORA","22.846160","87.335590",,,,
"15847","SCICLI","36.790140","14.702800",,,,
"15345","AMET","25.306090","73.925800",,,,
"15848","SCIACCA","37.506930","13.083990",,,,
"15344","AMETHI","26.156960","81.805190",,,,
"15343","AMETHI","28.016670","81.050000",,,,
"15342","AMLA","21.924850","78.127860",,,,
"15846","SCORDIA","37.295480","14.840580",,,,
"15695","MAHRIZ","31.584280","54.442800",,,,
"15696","MEHRAN","33.122200","46.164600",,,,
"15340","AMLI","20.283330","73.016670",,,,
"15697","MASJED SOLEYMAN","31.936400","49.303900",,,,
"15339","AMLOH","30.608370","76.231990",,,,
"15849","SANT'ANTIOCO","39.070170","8.452430",,,,
"15346","AMBUR","12.791630","78.716440",,,,
"25885","GONEN","37.956390","30.511400",,,,
"15356","AMARPUR","25.039670","86.902470",,,,
"15355","AMARWARA","22.297800","79.169430",,,,
"26040","TIREBOLU","41.006940","38.813890",,,,
"15694","MEYBOD","32.250140","54.016580",,,,
"26041","TERME","41.209170","36.973890",,,,
"15352","AMBAHTA","29.857060","77.335830",,,,
"15843","SIDERNO","38.269930","16.296070",,,,
"15351","AMBAJOGAI","18.733120","76.386160",,,,
"15350","AMBALA","30.360990","76.797820",,,,
"26043","TEKKEKOY","41.211670","36.460000",,,,
"26044","TEKIRDAG","40.978100","27.511010",,,,
"15347","AMBIKAPUR","23.118920","83.195370",,,,
"25884","GORDES","38.932780","28.289420",,,,
"15338","AMMAPETTAI","10.794760","79.319860",,,,
"15703","MALAYER","34.301580","48.821660",,,,
"15701","MARIVAN","35.518290","46.182980",,,,
"26050","SULUOVA","40.831290","35.647880",,,,
"26052","SIRAN","40.190640","39.117470",,,,
"26053","SINOP","42.026830","35.162530",,,,
"15325","ANANDPUR","31.239260","76.502530",,,,
"15324","ANANTAPUR","14.677840","77.608130",,,,
"15330","AMUDALAVALASA","18.410250","83.902950",,,,
"26057","SEBIN KARAHISAR","40.288330","38.423610",,,,
"15856","ROSOLINI","36.821450","14.951320",,,,
"15322","ANDIPPATTI","9.997970","77.620970",,,,
"15321","ANTHIYUR","11.575060","77.590430",,,,
"15705","MAHABAD","36.763100","45.722200",,,,
"26058","SARIKAMIS","40.327690","42.587050",,,,
"26049","SUNGURLU","40.167500","34.373890",,,,
"26047","SUSEHRI","40.160050","38.084130",,,,
"15336","AMRAVATI","20.933330","77.750000",,,,
"15335","AMRELI","21.599830","71.211690",,,,
"26046","TASKOPRU","41.509800","34.214140",,,,
"15333","AMROHA","28.903140","78.469840",,,,
"15850","SAN LEONE MOSE","37.264970","13.584340",,,,
"25883","GULNAR","36.341480","33.399210",,,,
"26045","TASOVA","40.759720","36.322500",,,,
"15852","SAN GIOVANNI IN FIORE","39.254460","16.696990",,,,
"26048","SURMENE","40.905880","40.127920",,,,
"15853","SAN CATALDO","37.484120","13.985420",,,,
"15854","SAMBIASE","38.966670","16.283330",,,,
"15698","BARDSIR","29.922660","56.574330",,,,
"15855","ROSSANO STAZIONE","39.598550","16.634850",,,,
"26059","SAPANCA","40.691410","30.267380",,,,
"26029","VEZIRKOPRU","41.143610","35.454720",,,,
"15389","AKOLA","20.709570","76.998100",,,,
"15687","NEKA","36.650790","53.299050",,,,
"25889","GOKSUN","38.020960","36.497300",,,,
"15388","AKOT","21.096300","77.058800",,,,
"15386","ALAMPUR","26.025140","78.796970",,,,
"15385","ALAND","17.564250","76.568540",,,,
"15391","AKLERA","24.412880","76.567190",,,,
"26030","VAKFIKEBIR","41.045830","39.276390",,,,
"15836","TRAPANI","38.017600","12.536170",,,,
"26031","UZUNKOEPRUE","41.265970","26.688500",,,,
"15381","ALANGAYAM","12.622350","78.752070",,,,
"15380","ALANGUDI","10.360600","78.984920",,,,
"25888","GOLBASI","37.783610","37.636670",,,,
"15390","AKODIA","23.380270","76.598750",,,,
"26023","YOMRA","40.953260","39.855460",,,,
"26021","ZILE","40.303060","35.886390",,,,
"15404","AHWA","20.757180","73.686260",,,,
"15403","AIZAWL","23.728940","92.717910",,,,
"15402","AJAIGARH","24.898790","80.259210",,,,
"15401","AJJAMPUR","13.727940","76.006800",,,,
"15834","TRICASE","39.930180","18.354210",,,,
"15406","AHMADPUR","18.706220","76.937310",,,,
"15398","AJRA","16.116010","74.210970",,,,
"15397","AKALKOT","17.525320","76.206110",,,,
"15396","AKALTARA","22.024630","82.426410",,,,
"26028","VIZE","41.572500","27.765830",,,,
"15394","AKBARPUR","26.429530","82.534310",,,,
"15392","AKIVIDU","16.582250","81.381120",,,,
"15838","TAVIANO","39.982240","18.081510",,,,
"15841","SIRACUSA","37.075420","15.286640",,,,
"15690","NAHAVAND","34.190880","48.374460",,,,
"26038","TONYA","40.884020","39.284860",,,,
"15691","MOHR","27.555200","52.883600",,,,
"15692","MINAB","27.131040","57.087160",,,,
"15363","AMALAPURAM","16.578680","82.006090",,,,
"15362","AMALNER","21.039830","75.058870",,,,
"15366","ALOT","23.763360","75.556620",,,,
"25887","GOLHISAR","37.145900","29.508760",,,,
"15361","AMANGANJ","24.426640","80.035790",,,,
"15360","AMANPUR","27.712220","78.737880",,,,
"26039","TOKAT","40.313890","36.554440",,,,
"15358","AMARPATAN","24.313710","80.977030",,,,
"15357","AMARPUR","23.525700","91.658790",,,,
"15365","ALWAR","27.562460","76.625000",,,,
"15372","ALLAHGANJ","27.545400","79.687150",,,,
"26033","UENYE","41.131390","37.282500",,,,
"15377","ALIGANJ","27.493580","79.171270",,,,
"15839","TAURISANO","39.957460","18.214980",,,,
"26035","TURHAL","40.387500","36.081110",,,,
"15374","ALIPUR DUAR","26.483500","89.522860",,,,
"26036","TRABZON","41.005000","39.726940",,,,
"15689","NAQADEH","36.955300","45.388000",,,,
"15371","ALLAPALLI","19.431720","80.063770",,,,
"26037","TOSYA","41.015450","34.040130",,,,
"15840","TAURIANOVA","38.355250","16.013060",,,,
"15369","ALMORA","29.597130","79.659110",,,,
"15368","ALNAVAR","15.427270","74.741110",,,,
"15367","ALONG","28.169510","94.800600",,,,
"15693","MIANDOAB","36.966670","46.109610",,,,
"15725","ILAM","33.637400","46.422700",,,,
"15743","DOGONBADAN","30.358600","50.798100",,,,
"15744","DELIJAN","33.990500","50.683800",,,,
"15643","SIRJAN","29.451370","55.680900",,,,
"15745","DEHLORAN","32.694100","47.267900",,,,
"15644","SHUSHTAR","32.049720","48.848430",,,,
"15746","DEHDASHT","30.794900","50.564570",,,,
"15641","TABAS","33.595860","56.924370",,,,
"15566","SORAN","36.653200","44.544070",,,,
"15565","HADITHAH","34.136610","42.377270",,,,
"15564","HALABJAH","35.177780","45.986110",,,,
"15563","HIT","33.636640","42.827680",,,,
"15645","SHUSH","32.194200","48.243600",,,,
"25925","DINAR","38.065000","30.165570",,,,
"15642","SONQOR","34.781870","47.599450",,,,
"15569","BAYJI","34.929150","43.488780",,,,
"15636","TAKESTAN","36.070570","49.695710",,,,
"25923","DIYADIN","39.540560","43.671350",,,,
"15572","BAYNJIWAYN","35.620540","45.949080",,,,
"25924","DIVRIGI","39.371000","38.113700",,,,
"15570","BATIFA","37.174540","43.012330",,,,
"15740","FANNUJ","26.575830","59.639720",,,,
"15739","FARSAN","32.256940","50.560950",,,,
"15637","TAKAB","36.400900","47.113300",,,,
"15741","ESFARAYEN","37.076450","57.510090",,,,
"15638","TAFT","31.743840","54.202780",,,,
"15742","SHAHRUD","36.418190","54.976280",,,,
"15568","JAMJAMAL","35.533560","44.834300",,,,
"15639","TAFRESH","34.693070","50.016010",,,,
"15724","JAVANRUD","34.796110","46.517220",,,,
"15754","BUSHEHR","28.968870","50.836570",,,,
"15548","TOZKHURMATO","34.888080","44.632560",,,,
"15720","KANGAVAR","34.504300","47.965300",,,,
"15546","ZAXO","37.148710","42.685910",,,,
"25929","DERINKUYU","38.375100","34.734190",,,,
"15543","MALKAPUR","17.262140","74.175740",,,,
"15753","CHALUS","36.655000","51.420400",,,,
"15646","SHIRVAN","37.396690","57.929520",,,,
"15648","SHAHR E KORD","32.326120","50.857200",,,,
"15542","SAVARKUNDLA","21.337260","71.303500",,,,
"25930","DENIZLI","37.774170","29.087500",,,,
"15755","BUKAN","36.521000","46.208900",,,,
"15756","BORUJERD","33.897300","48.751600",,,,
"15540","AZHIYUR","11.693480","75.560130",,,,
"15549","TIKRIT","34.615810","43.678610",,,,
"15722","KALALEH","37.378990","55.493000",,,,
"15558","KOYSINCEQ","36.082890","44.628730",,,,
"15747","SUSANGERD","31.563500","48.189580",,,,
"15557","MANDALI","33.748100","45.555030",,,,
"15723","JUYBAR","36.640880","52.912060",,,,
"15555","RAWAH","34.482290","41.918980",,,,
"15554","RUWANDIZ","36.612070","44.523720",,,,
"15559","KIFRI","34.689630","44.960570",,,,
"15748","DARREH SHAHR","33.144470","47.379900",,,,
"25927","DICLE","38.365710","40.064500",,,,
"15552","SAMARRA'","34.195900","43.885680",,,,
"15749","DARAB","28.751940","54.544440",,,,
"15750","DAMGHAN","36.167900","54.342920",,,,
"25905","ERGANI","38.268990","39.754460",,,,
"25931","DEMIRCI","39.046070","28.658890",,,,
"25921","DOGANSEHIR","38.085740","37.871160",,,,
"15605","AL FAW","29.974210","48.473090",,,,
"15726","HARSIN","34.272100","47.586100",,,,
"25915","ELAZIG","38.674310","39.223210",,,,
"15626","YASUJ","30.668240","51.587960",,,,
"15627","AZADSHAHR","37.086410","55.172220",,,,
"15628","ZARAND","30.812710","56.563990",,,,
"15731","GOLPAYEGAN","33.453700","50.288360",,,,
"25914","ELBISTAN","38.205910","37.198300",,,,
"15604","NAHIYAT AL FUHUD","30.969720","46.722780",,,,
"15603","NAHIYAT GHAMMAS","31.743110","44.619600",,,,
"15629","ZANJAN","36.676420","48.496280",,,,
"15601","AL HAYY","32.174190","46.043450",,,,
"25916","EGIRDIR","37.874620","30.850420",,,,
"15630","YAZD","31.897220","54.367500",,,,
"15625","PADEGAN E MANJIL","36.741500","49.416100",,,,
"15615","SINJAR","36.320900","41.876560",,,,
"15729","GONBAD E KAVUS","37.250040","55.167210",,,,
"15620","NURABAD","34.073400","47.972500",,,,
"25910","EMET","39.343000","29.258470",,,,
"15617","ALVAND","36.189300","50.064300",,,,
"15616","'ANAH","34.368570","41.981940",,,,
"15730","GONABAD","34.352870","58.683650",,,,
"25911","ELMALI","36.735830","29.917750",,,,
"15728","GORGAN","36.842700","54.443910",,,,
"15624","KHORRAMDARREH","36.207770","49.195270",,,,
"15612","AD DIWANIYAH","31.992890","44.925520",,,,
"25913","ELESKIRT","39.798030","42.675740",,,,
"15610","'AFAK","32.064300","45.247430",,,,
"15609","AL 'AMARAH","31.835610","47.144830",,,,
"25909","EMIRDAG","39.019720","31.150000",,,,
"15583","AR RUMAYTHAH","31.528450","45.203770",,,,
"15588","'ANAT AL QADIMAH","34.469340","41.942230",,,,
